SatisId,FinalCheckGelir,Birim,TahsilatDurumu,unvan,SozlesmeNo,SözleşmeGeliri,OdenenTutar,SozlesmeBaslangic,SozlesmeBitis,Donem,UploadTarihi
1745764,500.0,10,1,MİRA İŞ GÜVENLİĞİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20220913-1391,4299.0,4299.0,2022-09-13,2023-09-13,202602,2026-04-14 16:52:12.622376
1834755,500.0,10,1,BEŞER BALATACILIK SANAYİİ VE TİCARETA.Ş.,20230428-1364,42000.0,42000.0,2023-04-28,2024-04-27,202602,2026-04-14 16:52:12.622376
1799834,500.0,10,1,PEAK TECH AHŞAP ÜRETİM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230117-1258,8999.0,8999.0,2023-01-17,2024-01-17,202602,2026-04-14 16:52:12.622376
1800827,500.0,10,1,TATİLYUM TURİZM VE SEYAHAT ORGANİZASYON LTD.ŞTİ.,20230120-1139,5890.0,5890.0,2023-01-20,2024-01-20,202602,2026-04-14 16:52:12.622376
1802171,1000.0,20,1,BEF JENERATÖR ELEKTRİK SANAYİ TİCARET ANONİM ŞİRKETİ,20230125-1088,6899.0,6899.0,2023-01-25,2024-01-25,202602,2026-04-14 16:52:12.622376
1811167,1000.0,20,1,YENİ ÜMİT EĞİTİM KURUMLARI LİMİTED ŞİRKETİ,20230227-1506,6890.0,6890.0,2023-02-27,2024-02-27,202602,2026-04-14 16:52:12.622376
1813968,500.0,10,1,EVREN IŞIK,20230301-1208,5500.0,5500.0,2023-03-01,2024-02-29,202602,2026-04-14 16:52:12.622376
1891215,2400.0,20,1,EMRE MAKİNA SANAYİ VE TİCARET ANONİM ŞİRKETİ,20231003-1289,30000.0,30000.0,2023-10-03,2025-04-02,202602,2026-04-14 16:52:12.622376
2179179,4000.0,20,1,BACKUP ROBOTİK OTOMASYON SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20250314-1097,40099.0,40099.0,2025-03-14,2026-03-14,202602,2026-04-14 16:52:12.622376
1794873,500.0,10,1,EGEMEN AKTİF SPOR MALZ.SAN.VE TİC.LTD.ŞTİ.,20221231-1071,10800.0,10800.0,2022-12-31,2023-12-31,202602,2026-04-14 16:52:12.622376
1805828,1000.0,20,1,ANADOLU ASSIST YARDIM VE DESTEK HİZMETLERİ DANIŞMANLIK ORGANİZASYON ANONİM ŞİRKETİ,20230206-1286,9900.0,9900.0,2023-02-06,2024-02-06,202602,2026-04-14 16:52:12.622376
1839891,1000.0,20,1,UZMAN KARİYER KİTABEVİ YAYIN DAĞITIM EĞ.ÖĞ.HZ.Gİ.GD.Tİ.LT.ŞT,20230510-1327,5699.0,5699.0,2023-05-10,2024-05-09,202602,2026-04-14 16:52:12.622376
1840662,2000.0,40,1,YAKUT SİGORTA VE REASÜRANS BROKERLİĞİ A.Ş.,20230512-1191,32590.0,32590.0,2023-05-12,2024-05-11,202602,2026-04-14 16:52:12.622376
1853457,1920.0,20,1,MAKRO GAYRİMENKUL DEĞERLEME A.Ş.,20230616-1340,26590.0,26590.0,2023-06-16,2024-09-15,202602,2026-04-14 16:52:12.622376
1869330,2400.0,20,1,RHOSUS MOBILITY ELEKTRİKLİ ULAŞIM ARAÇLARI SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230811-1114,14699.0,14699.0,2023-08-11,2024-08-10,202602,2026-04-14 16:52:12.622376
2089087,4000.0,20,1,Aycan Entegre Gıda A.Ş,20240416-1276,25690.0,25690.0,2024-04-16,2025-04-16,202602,2026-04-14 16:52:12.622376
1794507,5000.0,100,1,ENSA YAPI SİSTEMLERİVE ALÜMİNYUM SANAYİTİC. A.Ş.,20221230-1522,48000.0,48000.0,2022-12-30,2024-06-30,202602,2026-04-14 16:52:12.622376
1817742,2500.0,50,1,EVATRO YAZILIM BİLİŞİM TEKNOLOJİLERİ A.Ş.,20230309-1395,45289.0,45289.0,2023-03-09,2024-03-08,202602,2026-04-14 16:52:12.622376
1927758,6000.0,30,1,BURCAM CAM AYNA İNŞAAT TAAHHÜT MOBİLYA MEDYA BASIN YAYIN İNTERNET TANITIM VE ARC. HİZ. SAN.TİC.A.Ş.,20240202-1164,17000.0,17000.0,2024-02-02,2025-02-01,202602,2026-04-14 16:52:12.622376
2149741,8000.0,50,1,KAVSAN AYAKKABI SAN.VE TİCARET ANONİM ŞİRKETİ,20241122-1007,455000.0,455000.0,2024-11-22,2026-11-22,202602,2026-04-14 16:52:12.622376
2169160,4000.0,20,1,EVCİ OTOMOTİV SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20250203-1209,8899.0,8899.0,2025-02-03,2026-02-03,202602,2026-04-14 16:52:12.622376
1797782,500.0,10,1,KİLİM GR.KARTALTEPEMENSUCAT FAB.T.A.Ş.,20230110-1276,15000.0,15000.0,2023-01-10,2024-01-10,202602,2026-04-14 16:52:12.622376
1825153,500.0,10,1,ANESMED MEDİKAL SİSTEMLERİ VE ÜRÜNLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230401-1035,3299.0,3299.0,2023-04-01,2024-03-31,202602,2026-04-14 16:52:12.622376
1834840,1000.0,20,1,ENKAMAX EMLAK İNŞAAT TURİZM TİCARET VE SANAYİ ANONİM ŞİRKETİ,20230428-1464,6899.0,6899.0,2023-04-28,2024-04-27,202602,2026-04-14 16:52:12.622376
1854008,960.0,10,1,LUK BOTANİK ENDÜSTRİ VE TİCARET A.Ş.,20230620-1313,11000.0,11000.0,2023-06-20,2024-07-19,202602,2026-04-14 16:52:12.622376
1635687,400.0,10,1,CLASS MEDİKAL SAĞLIK TURİZM İNŞAAT İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20211124-1434,13400.0,13400.0,2021-11-24,2023-08-24,202602,2026-04-14 16:52:12.622376
1745862,1500.0,30,1,PİKOSAN METAL FORM A.Ş,20220913-1494,25499.0,25499.0,2022-09-13,2023-09-13,202602,2026-04-14 16:52:12.622376
1766656,2500.0,50,1,TEMPO ÇAĞRI MERKEZİVE İŞ SÜREÇLERİ DIŞKAYNAK HİZM.TİC.A.Ş.,20221026-1175,330000.0,330000.0,2022-10-31,2023-10-31,202602,2026-04-14 16:52:12.622376
1780860,1500.0,30,1,PEHLİVAN PROJE YATIRIM VE GAYRİMENKUL GELİŞTİRME SANAYİ TİCARET ANONİM ŞİRKETİ,20221123-1303,7299.0,7299.0,2022-11-23,2023-11-23,202602,2026-04-14 16:52:12.622376
1803023,1000.0,20,1,WİNNERS GAYRİMENKUL İNŞAAT MİMARLIK TİCARET LİMİTED ŞİRKETİ,20230127-1238,6899.0,6899.0,2023-01-27,2024-01-27,202602,2026-04-14 16:52:12.622376
1805706,500.0,10,1,TORUNLAR TEKNOLOJİ MAKİNE İMALAT İNŞAAT OTOMOTİV SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230206-1153,6200.0,6200.0,2023-02-06,2024-02-06,202602,2026-04-14 16:52:12.622376
1821556,2500.0,50,1,ALANYALI VE ALANYALI İNSAN KAYNAKLARI DANIŞ.LTD.ŞTİ.,20230321-1292,37500.0,37500.0,2023-03-21,2024-03-20,202602,2026-04-14 16:52:12.622376
1860304,3600.0,30,1,MEPSAN SAVUNMA SANAYİ VE OTOMOTİV ANONİM ŞİRKETİ,20230713-1325,24000.0,24000.0,2023-07-13,2024-07-12,202602,2026-04-14 16:52:12.622376
1783192,500.0,10,1,ALMED SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221129-1542,6500.0,6500.0,2022-11-29,2024-02-29,202602,2026-04-14 16:52:12.622376
1797645,500.0,10,1,MAVİSU TURİZM TİCARET VE SEYAHAT ACENTASI A.Ş.,20230110-1128,10500.0,10500.0,2023-01-10,2024-04-10,202602,2026-04-14 16:52:12.622376
1804808,2500.0,50,1,OLGUN MEDİKAL İNŞAAT VE TİCARET LTD.ŞTİ.,20230202-1122,36500.0,36500.0,2023-02-02,2024-02-02,202602,2026-04-14 16:52:12.622376
1816606,1000.0,20,1,Ankara Seramik A.Ş.,20230309-1143,70731.0,70731.0,2023-03-09,2024-03-08,202602,2026-04-14 16:52:12.622376
1817005,500.0,10,1,ARTIRAN TEKSTİL İTHALAT VE İHRACAT LİMİTED ŞİRKETİ,20230309-1290,4799.0,4799.0,2023-03-09,2024-03-08,202602,2026-04-14 16:52:12.622376
1820278,500.0,10,1,Petrotek Elektrik Elektronik İnşaat San.ve Tic. Ltd.Şti.,20230317-1285,5250.0,5250.0,2023-03-17,2024-03-16,202602,2026-04-14 16:52:12.622376
1833225,2000.0,40,1,SANAT GASTRONOMİ PASTACILIK GIDA PAZARLAMA LİMİTED ŞİRKETİ,20230425-1463,16900.0,16900.0,2023-04-25,2024-04-24,202602,2026-04-14 16:52:12.622376
1855605,1200.0,10,1,METAL INNOVATIONS BURSA OTOMOTİV YEDEK PARÇA ÜRETİM LİMİTED ŞİRKETİ,20230623-1200,12699.0,12699.0,2023-06-23,2024-06-22,202602,2026-04-14 16:52:12.622376
1870320,3600.0,30,1,UNİFAB KİMYA PAZARLAMA DIŞ TİC. A.Ş.,20230815-1116,16900.0,16900.0,2023-08-15,2024-08-14,202602,2026-04-14 16:52:12.622376
1882182,2400.0,20,1,SARIOĞLU HIRDAVAT PLASTİK METAL NAKLİYE İNŞAAT GERİ DÖNÜŞÜM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230919-1489,6199.0,6199.0,2023-09-19,2024-09-18,202602,2026-04-14 16:52:12.622376
2121165,10000.0,50,1,APM ANADOLU PROJELENDİRME MÜHENDİSLİK İNŞ.SAN.VE TİC.LDT.ŞTİ,20240809-1045,64009.0,64009.0,2024-08-09,2025-08-09,202602,2026-04-14 16:52:12.622376
1720054,1000.0,20,1,L'Oreal Türkiye Kozmetik Sanayi ve Ticaret A.Ş.,20220630-1122,74160.0,74160.0,2022-06-30,2023-06-30,202602,2026-04-14 16:52:12.622376
1760408,500.0,10,1,GMS KABLO SANAYİ VE TİCARET ANONİM ŞİRKETİ,20221014-1006,14750.0,14750.0,2022-10-14,2023-10-14,202602,2026-04-14 16:52:12.622376
1791023,2500.0,50,1,TEKNOPANEL ÇATI VE CEPHE PANELLERİ ÜRETİM SAN.VE TİC.A.Ş,20221222-1392,65490.0,65490.0,2022-12-22,2024-03-22,202602,2026-04-14 16:52:12.622376
1839743,500.0,10,1,SAFİR TEMİZ ENERJİ SİSTEMLERİ ANONİM ŞİRKETİ,20230510-1151,5499.0,5499.0,2023-05-10,2024-05-09,202602,2026-04-14 16:52:12.622376
1855389,960.0,10,1,BAYKAL MAKİNA SANAYİVE TİCARET A.Ş.,20230622-1426,102990.0,102990.0,2023-06-30,2025-09-29,202602,2026-04-14 16:52:12.622376
1859144,1920.0,20,1,BEREKET DÖNER SAN VE TİC AŞ,20230710-1371,43880.0,43880.0,2023-07-10,2024-07-09,202602,2026-04-14 16:52:12.622376
1910155,2400.0,20,1,SANCAT MAKİNA SANAYİ VE TİCARET ANONİM ŞİRKETİ,20231204-1171,9499.0,9499.0,2023-12-04,2024-12-03,202602,2026-04-14 16:52:12.622376
2116786,4000.0,20,1,Çimstone İnşaat Malzemeleri San. ve Tic. A.Ş,20240723-1290,85000.0,85000.0,2024-07-23,2026-01-23,202602,2026-04-14 16:52:12.622376
2151884,4000.0,20,1,KT&G TÜTÜN MAMÜLLERİSAN.VE TİC.A.Ş.,20241129-1031,295000.0,295000.0,2024-11-29,2025-11-29,202602,2026-04-14 16:52:12.622376
